OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
COC1=CC(OC)=CC(C(=O)N2CCN(C(=O)CC3=CC=C([N+](=O)[O-])C=C3)CC2)=C1,GLFOPYCXTGCIQC-UHFFFAOYSA-N,4.749918853224734,
COC[C@H](CN1CCN(C2=CC=C([N+](=O)[O-])C=C2Cl)CC1)OC1=NON=C1C,VCUWMEBGCDMNNW-AWEZNQCLSA-N,4.546538740045778,
COC1=CC=C(S(=O)(=O)N[C@@H](CC2=C=NC3=CC=CC=C23)C(=O)O)C=C1[N+](=O)[O-],SFEKVLJHARDQET-HNNXBMFYSA-N,4.800525179719084,
COC1=CC=CC=C1NC(=O)COC(=O)[C@@H]1CC(=O)N(C2=CC=C([N+](=O)[O-])C=C2)C1,ZYEOQLRJEKYIQB-CYBMUJFWSA-N,4.938730184261918,
CC1=CC=C(C2=CSC(NC(=O)CSC3=NN=C(C)N3N)=N2)C=C1[N+](=O)[O-],BXVOBUCVSRUPMH-UHFFFAOYSA-N,4.984830052082723,
CC1=CC=C(OCCNC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2C)S(C)(=O)=O)C=C1,CISOXZPOZTUIED-UHFFFAOYSA-N,5.108195646208459,
COC1=CC([C@@H]2CN(C)[C@@]3(C(=O)NC4=CC=CC=C43)[C@H]2[N+](=O)[O-])=CC(OC)=C1OC,DERYXWKAQNFNFA-JBZDTAIVSA-N,5.163525512669369,
COCCN1CC[C@@H](CNC2=CC=C(S(=O)(=O)C(F)(F)F)C=C2[N+](=O)[O-])C1,XTECGRRJJNUVJF-NSHDSACASA-N,4.665100946593706,
COC1=CC=CC=C1NC(=O)CN(C1=CC([N+](=O)[O-])=CC=C1OC)S(C)(=O)=O,OZBMFFCPDVKRAI-UHFFFAOYSA-N,5.116397345672394,
CC(=O)NC1=CC=C(C(=O)NN2C(=O)CS[C@H]2C2=CC=C([N+](=O)[O-])C=C2)C=C1,DEDOOFKBHPSBOY-SFHVURJKSA-N,5.03294046608659,
CCCN1C(=S)N[C@@H](C2=CC=CC([N+](=O)[O-])=C2)C(C(=O)N2CCOCC2)=C1C,IIBMJVXFBTTWTI-KRWDZBQOSA-N,5.286008708469184,
COC1=CC=C(C2=NNC(=O)C3=C2[C@H](C2=CC=CC([N+](=O)[O-])=C2)N2N=NN=C2N3)C=C1,HBZKEALWPCODCL-KRWDZBQOSA-N,4.784506117242537,
COC1=CC=C(S(=O)(=O)N[C@H](C)C(=O)NC2=CC([N+](=O)[O-])=CC=C2C)C=C1OC,ILHOFPFQAYLTKX-GFCCVEGCSA-N,5.193145521626065,
CCOC(=O)[C@@H](CC1=CC=C(OC)C([N+](=O)[O-])=C1)NS(=O)(=O)C1=CC=CC=C1,DUIPUJOJNWQGBK-OAHLLOKOSA-N,5.259107229401246,
COC(=O)C1=CC=C(NC(=O)[C@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,LEIOAELSXNVSIZ-LBPRGKRZSA-N,5.139281524377829,
CC[C@H](C(=O)NCCC1=CC=CC=C1)N(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,YCEFXDRDJMRKIQ-GOSISDBHSA-N,5.528965315733074,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)COC1=CC=C(CN(C)S(C)(=O)=O)C=C1,XGEOTPVYHHJPEW-UHFFFAOYSA-N,4.839392519084729,
O=C(O)C1=NN(C2=CC=CC=C2[N+](=O)[O-])N=C1N1CCN(C2=CC=CC=C2F)CC1,ZEVLXSRNEUJTBC-UHFFFAOYSA-N,4.726218322163082,
COCCOC(=O)C1=C(C)N=C2SCCC(=O)N2[C@H]1C1=CC=CC([N+](=O)[O-])=C1,KJMZYFFMEVWJLW-INIZCTEOSA-N,5.279213287626967,
COC1=CC=C(OC)C(NC(=O)[C@@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)=C1,WFJALSDVRHGVES-GFCCVEGCSA-N,4.9469539300070835,
C[C@@H]1C[C@H]1C(=O)NCC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-])CC1,ZMEIJRRKSJFWNE-DGCLKSJQSA-N,4.8392140127122785,
CC1=CC=C(OCCNC(=O)CN(C2=CC([N+](=O)[O-])=CC=C2C)S(C)(=O)=O)C=C1,MRRLGWZLZMNLPS-UHFFFAOYSA-N,4.974915628536748,
CNC1=CC=C(C(=O)N2CCC(C(=O)NCCC3=CC=CC=N3)CC2)C=C1[N+](=O)[O-],JCVUSYGPGXXCMR-UHFFFAOYSA-N,4.780094441565348,
CC[C@@H](C(=O)N[C@@H](C)C(C)C)N(C1=CC([N+](=O)[O-])=CC=C1OC)S(C)(=O)=O,ZVYOXKPPGIFBER-JSGCOSHPSA-N,4.953042903853197,
O=C(CC1=CC=CC=C1[N+](=O)[O-])NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,SWNDPHAEAWOOSJ-UHFFFAOYSA-N,5.267485062996392,
CCCN1C(=O)[C@@]2(CC3=CC([N+](=O)[O-])=CC=C3N3CCCC[C@@H]32)C(=O)NC1=S,AIXQXEUJEZHUCT-DNVCBOLYSA-N,5.160943863734085,
CC1=CC=CC([C@@H](CNC2=CC=C([N+](=O)[O-])C=C2S(N)(=O)=O)N2CCOCC2)=C1,GUIIEIMVDRPWDW-GOSISDBHSA-N,5.429677193222366,
C[C@H]1CN(C(=O)C2CCN(CN3N=CC4=CC([N+](=O)[O-])=CC=C43)CC2)C[C@H](C)O1,XDHVQWQPXFRAMT-GJZGRUSLSA-N,4.713513490463313,
COC(=O)C1=CC(OC)=C(OC)C=C1N(C)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],QUASXNAOOJUNJV-UHFFFAOYSA-N,5.136288109262395,
CNC(=O)[C@H]1CC2=CC=CC=C2CN1S(=O)(=O)C1=CC=C(Cl)C([N+](=O)[O-])=C1,HFKYDBOOHXZIPH-MRXNPFEDSA-N,5.271193397322781,
C[C@@H](C(=O)NC1=CC=C2OCOC2=C1)N(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,ILUBODBROPOXCH-NSHDSACASA-N,4.908647049438233,
CN1C(=O)C([N+](=O)[O-])=C(Cl)C2=C1N(C1=CC=CC=C1)C(=O)N(C1=CC=CC=C1)C2=O,ALSOVTACIFIDCI-UHFFFAOYSA-N,5.280247734211044,
COC1=CC=CC(C2=NNC(=O)C3=C2[C@@H](C2=CC=C([N+](=O)[O-])C=C2)N2N=NN=C2N3)=C1,ZFSYFIVBHHNORK-QGZVFWFLSA-N,4.80355916557485,
C[C@@H](CNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])N1CCN(C2=CC=CC=C2)CC1,NFMUJLLGNKXPAU-INIZCTEOSA-N,5.149759879590543,
O=C(O)C1=CC=CC([N+](=O)[O-])=C1N1CCN(C2=C(C(=O)O)C=CC=C2[N+](=O)[O-])CC1,TZGUMQVZJGQNEQ-UHFFFAOYSA-N,4.65335131694031,
CCN(CC)S(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=CC([N+](=O)[O-])=C2)C=C1,OFGQNMJVNDCMNM-UHFFFAOYSA-N,5.187179730990351,
C[C@H](C(=O)NC1=CC=CC=C1[N+](=O)[O-])N1CCN(CC2=CC=C3OCOC3=C2)CC1,VGPPPNCBVVAIAO-OAHLLOKOSA-N,4.958679777868815,
CC1=CC=C(NC(=O)COC(=O)CCS(=O)(=O)C2=CC=CC=C2)C=C1[N+](=O)[O-],SOOIKGLJPXHUAB-UHFFFAOYSA-N,5.0437654955537585,
COC(=O)C1=CC(NS(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2C)=CC(C(=O)OC)=C1,RUBRJPCVWBETMB-UHFFFAOYSA-N,4.789744720900572,
O=C(NCCNS(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1)NC1=CC=C2CCCC2=C1,KFEALASIEMQYII-UHFFFAOYSA-N,5.19098339762183,
O=C(NC[C@H]1CCCO1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,XWPYQYNFKDMVHP-CQSZACIVSA-N,4.817769028129402,
CC1=CC=C(OC[C@@H](C)NC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,DSVQOOYAHPMKIW-OAHLLOKOSA-N,5.2618304455728095,
CNC(=O)[C@H](C)N(CC1=CC=C(F)C=C1)C(=O)COC1=CC=C([N+](=O)[O-])C(OC)=C1,CYHYQSYHRPGHNQ-ZDUSSCGKSA-N,4.823446337132113,
COC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1C)S(=O)(=O)C1=CC=C(OC)C(F)=C1,URJJUVWZFJJNAG-UHFFFAOYSA-N,5.139121066563834,
O=C(CN1C(O)=C2C(=C1O)[C@H]1C=C[C@H]2[C@@H]2C[C@H]21)NC1=CC=C(Cl)C([N+](=O)[O-])=C1,LZAGCQNKLXZZRZ-BJDJZHNGSA-N,5.074567739180134,
CC(=O)N1CCN(C2=CC=C(S(=O)(=O)NC3=CC=CC=C3)C=C2[N+](=O)[O-])CC1,XMSSOZUZDOVZMG-UHFFFAOYSA-N,4.9487105913659954,
C[C@@H]1CN(C(=O)C2CCN(CN3N=CC4=CC=C([N+](=O)[O-])C=C43)CC2)C[C@@H](C)O1,ASDAZMZQXLDOPD-HUUCEWRRSA-N,4.6554047632602265,
COC(=O)CN(C1=CC=C(OC)C=C1OC)S(=O)(=O)C1=CC=C(C)C([N+](=O)[O-])=C1,BADCLFRZORKINQ-UHFFFAOYSA-N,5.004927612825611,
COC(=O)C1=CN([C@H]2CCCC[C@H]2NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-])N=N1,FFRUZYFDYVYAKP-ZBFHGGJFSA-N,4.6820463606740175,
CS(=O)(=O)[C@](Cl)(I)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,PHECXICVONBCAI-RKDXNWHRSA-N,4.780111252372564,
O=[N+]([O-])C1=CC=C(N2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C=C1N1C=CN=C1,HABAZNFIFYKLDV-UHFFFAOYSA-N,5.5564274886554985,
C[C@H](CNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])N1CCN(C2=CC=CC=C2)CC1,NFMUJLLGNKXPAU-MRXNPFEDSA-N,5.149759879590543,
CCOC(=O)C1=CC=CC(N(CC(=O)OC)S(=O)(=O)C2=CC=CC([N+](=O)[O-])=C2)=C1,PBVXXCOIBJCZHV-UHFFFAOYSA-N,5.421615410712259,
COC1=CC=C([N+](=O)[O-])C=C1CC1=NC(=O)N(CC(=O)NC2=CC=CC=C2F)C1=O,QOZOVKVROGWMAK-UHFFFAOYSA-N,5.003995480091955,
COC1=CC=C(CC(=NC(=O)C2=CC=C([N+](=O)[O-])C=C2)C(=O)N2CCOCC2)C=C1,JNOGBNNBTJIRFC-UHFFFAOYSA-N,4.988240924271161,
COC1=CC=C(C2=NOC(CNS(=O)(=O)C3=CC=C(C)C([N+](=O)[O-])=C3)=N2)C=C1,KIUFGPKHCLLUKS-UHFFFAOYSA-N,4.848687273914163,
CNC(=O)[C@H](C)N(CC1=CC=CC=C1)C(=O)COC1=CC=C([N+](=O)[O-])C(OC)=C1,XPLGKWTYLXUIMT-AWEZNQCLSA-N,4.765206543953057,
CC1=C(C(C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)C2=C(C)NNC2=O)C(=O)NN1,ROGWKOATUVGFGA-UHFFFAOYSA-N,4.6920379913503885,
O=C(NC1=CC=CC=C1O)[C@@H]1CCCCN1S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,RYYBGUBSASVBEX-INIZCTEOSA-N,6.496004074114923,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)[C@@H]1CCN(S(C)(=O)=O)C2=CC=CC=C2O1,WFELIZPHCUVUNJ-KRWDZBQOSA-N,4.908051684066956,
CCN(CC)C1=CC=C(S(=O)(=O)N2CCCCC2)C=C1NC(=O)[C@H]1C[C@@H]1[N+](=O)[O-],BESCTAVNROOUCL-YJBOKZPZSA-N,5.271638406929936,
CC(=O)C1=CC=C(S(=O)(=O)NCCC(=O)OCC2=CC=CC([N+](=O)[O-])=C2)C=C1,DIUGVFWKKGIPLN-UHFFFAOYSA-N,5.1397052726334636,
CC(C)(CNC1=CC=C(S(=O)(=O)C(F)(F)F)C=C1[N+](=O)[O-])N1CCOCC1,QZJYCFURESLRJX-UHFFFAOYSA-N,4.789180277789867,
CC1=CC=C(S(=O)(=O)N2CCCN(C(=O)C3=CC=CC([N+](=O)[O-])=C3)CC2)C=C1,ZKRSJWAVSSMZGA-UHFFFAOYSA-N,5.259127186918098,
CC1=CC=CC(CCCNC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)=C1,YYRRDMWKHAQDDV-UHFFFAOYSA-N,5.393139024313807,
COC1=CC=CC=C1CN(C)C(=O)CN(C1=CC([N+](=O)[O-])=CC=C1C)S(C)(=O)=O,JSCXISJORDZLMK-UHFFFAOYSA-N,5.027808568726339,
O=C(NCCOC1=CC=C(S(=O)(=O)N2CCCC2)C=C1)C1=CC=C([N+](=O)[O-])C=C1,MFNLOIVISHSUBM-UHFFFAOYSA-N,5.159225595850742,
C[C@@H]1C[C@H](C)CN(C(=O)COC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)C1,ZXYCUDWIQKNHED-GASCZTMLSA-N,4.881583908075075,
COC1=CC=C(S(=O)(=O)NCC(=O)OCC2=CC=CC=C2Cl)C([N+](=O)[O-])=C1,GKONIHZPRDKVIO-UHFFFAOYSA-N,4.973639740301884,
CN1CCN(C2=CC=C([N+](=O)[O-])C=C2/C=C2/SC3=NC4=CC=CC=C4N3C2=O)CC1,LLMACTXHIXDAKV-CPNJWEJPSA-N,4.7852808574565175,
C[C@@H]1C[C@@H](C)CN(C(=O)COC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)C1,ZXYCUDWIQKNHED-HUUCEWRRSA-N,4.881583908075075,
CC1=CC([N+](=O)[O-])=CC=C1NS(=O)(=O)C1=CC=C(OCC(=O)N(C)C)C(C)=C1,XCRSMLXKJMAEFO-UHFFFAOYSA-N,4.815622041925618,
COC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1C)S(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1,PKWYVMAXQCWWGB-UHFFFAOYSA-N,4.916894323365726,
CC1=C([N+](=O)[O-])C(SCC(=O)NC2=C(C)N(C)N(C3=CC=CC=C3)C2=O)=NN1,ZGDUNCVCEJPGSC-UHFFFAOYSA-N,4.739443768078321,
O=C1NC(/C=C/C2=CC(CC3=CC=CC=C3)=CC([N+](=O)[O-])=C2O)=C([N+](=O)[O-])C(=O)N1,UOIDQZAUEXOETL-VOTSOKGWSA-N,5.025497525464019,
COC1=CC(OCC(=O)NCC2=CC=C(CN3CCOCC3)C=C2)=CC=C1[N+](=O)[O-],MTGHOIJKSZIAME-UHFFFAOYSA-N,4.529931760626567,
CC1=CC=C([N+](=O)[O-])C=C1NC(=O)C1=CC(S(=O)(=O)N2CCOCC2)=CC=C1C,GPOVDNYFEJQDAJ-UHFFFAOYSA-N,4.99908884477302,
COC1=CC([N+](=O)[O-])=CC=C1NC(=O)COC(=O)C[C@H](NC(C)=O)C1=CC=CC=C1,XPFLOKFPFOYIJG-KRWDZBQOSA-N,5.313164237907829,
COC1=CC=C([N+](=O)[O-])C(NC(=O)COC(=O)CCC(=O)NC2CCCCC2)=C1,KXKZUWAGWWMTBZ-UHFFFAOYSA-N,5.120021861174554,
COC(=O)C1=CC=C(CN(C)C(=O)C2=CC=C(S(C)(=O)=O)C([N+](=O)[O-])=C2)C=C1,GKGYYBBXNQXZMW-UHFFFAOYSA-N,4.8266751663600465,
CNC(=O)[C@H](C)N(CC1=CC=CC(C)=C1)C(=O)COC1=CC=C([N+](=O)[O-])C(OC)=C1,IGCANWFCSXMXBX-HNNXBMFYSA-N,4.878331312871909,
CCOC(=O)C1=C(C)C2=C(N=CN(CC(=O)NC3=CC=CC([N+](=O)[O-])=C3)C2=O)S1,UTNFGZHIWIFEON-UHFFFAOYSA-N,4.98478708390462,
COC1=CC=C(C2=NOC(CNS(=O)(=O)C3=CC([N+](=O)[O-])=CC=C3C)=N2)C=C1,HRJAROZEEBUEMO-UHFFFAOYSA-N,4.846922413640297,
CCOC1=CC=C(CNC(=O)[C@@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,RDOWFWFKUGESQY-CQSZACIVSA-N,5.195126367183811,
CC1=CC(NC(=O)C2=CC([N+](=O)[O-])=CC=C2N2CCOCC2)=CC(C(=O)O)=C1O,IOMPBZQOMRCEDK-UHFFFAOYSA-N,4.601706335938078,
CC[C@H]1CCCCN1C(=O)COC(=O)CSC1=CC=C(C(N)=O)C=C1[N+](=O)[O-],NSYBDIMFGTXICO-ZDUSSCGKSA-N,4.744341407199177,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)CN(C1=CC=C(F)C(F)=C1)S(C)(=O)=O,LYXOZCCKULKORX-UHFFFAOYSA-N,4.814226470450185,
C[C@@H](NC(=O)COC(=O)[C@@H]1CC(=O)N(C2=CC=C([N+](=O)[O-])C=C2)C1)C1=CC=CC=C1,CSDAJIPTNWMUHE-GDBMZVCRSA-N,5.151096447380394,
COC1=CC=CC(CCCNC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)=C1,AWDZNDHMLTXJJI-UHFFFAOYSA-N,5.396455615847979,
O=C1/C(=C\C2=CC([N+](=O)[O-])=CC=C2N2CCOCC2)SC2=NC3=CC=CC=C3N12,NLYDLELEQXSGKI-LDADJPATSA-N,4.81425052086422,
COC1=CC([C@H]2NC3=CC=CC=C3C3=[N+]2N=C(SC)NC3=O)=CC([N+](=O)[O-])=C1O,PVQFAARYLYLMBR-INIZCTEOSA-O,4.747397769503033,
CCOC(=O)CN(C1=CC=C(C(=O)OC)C=C1)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],XCKAQZJWEMXVPM-UHFFFAOYSA-N,5.132507264390985,
CC1=CC=CC(NC(=O)C2=CC=C([N+](=O)[O-])C=C2)=C1C(=O)N1CCC(C(N)=O)CC1,BGBKOTWMLKOBMF-UHFFFAOYSA-N,5.002150445966613,
COC1=CC=C(S(=O)(=O)N[C@H](C)C(=O)NC2=CC=CC([N+](=O)[O-])=C2C)C=C1OC,GJYXQTYZTKUHAP-GFCCVEGCSA-N,5.130056089737893,
O=C(NC[C@@H](O)C1=CC=C([N+](=O)[O-])C=C1)[C@H]1CCCN(C(=O)C2=CC=CS2)C1,VLVIIHPCWGDAIB-GOEBONIOSA-N,4.922917057853896,
COC1=CC=C(C(=O)NC2=CC=C(N3CCNCC3)C([N+](=O)[O-])=C2)C=C1[N+](=O)[O-],YRYFVVXTBFCNRG-UHFFFAOYSA-N,4.752389597071488,
O=C(CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])NC[C@H]1CCCO1,JISHUNWDDYUUEZ-MRXNPFEDSA-N,4.8695990707469115,
CS(=O)(=O)[C@@](Cl)(I)[C@@H](O)C1=CC=CC([N+](=O)[O-])=C1,PAQOSPNLCDYULN-IUCAKERBSA-N,4.663145666562429,
O=C(NC[C@H]1CCCO1)[C@H](C(=O)C1=CC=CC([N+](=O)[O-])=C1)N1C=C(Cl)C=CC1=O,ZZAQZQNKFVUJIW-WBVHZDCISA-N,5.223350664700976,
CC1=C2C=CC=CC2=C(CN(C)CC(=O)NCC(=O)NCC(=O)O)C2=CC=CC=C12,LJYNTXFLLSEVAT-UHFFFAOYSA-N,4.645111072986891,
CC1=CC=C(N2C(O)=C3C(=C2O)[C@H]2O[C@H]3[C@H]3ON=C(C4=CC=CC([N+](=O)[O-])=C4)[C@@H]32)C=C1,FYZKPIZJVDMOQN-AFYVEPGGSA-N,5.047245133370064,
CC1=CC=C(S(=O)(=O)NC2=CC=CC([N+](=O)[O-])=C2C)C=C1C(=O)N1CCOCC1,GBIQAHJUGDDMES-UHFFFAOYSA-N,4.8422818682214865,
COC1=CC=C(C2=CC(C(F)(F)F)=NC(N3C=C([N+](=O)[O-])C(C(N)=O)=N3)=N2)C=C1,AWSPMXYAJDJBIC-UHFFFAOYSA-N,4.835113229617696,
COC(=O)CN(C1=CC=C(OC)C(OC)=C1)S(=O)(=O)C1=CC=C(C)C([N+](=O)[O-])=C1,FFYSDGNDESKMGQ-UHFFFAOYSA-N,4.948248590664767,
CC1=C(N(CC(=O)N2CCC3=CC=CC=C3C2)S(C)(=O)=O)C=CC=C1[N+](=O)[O-],GRSIXBSUWFGHFI-UHFFFAOYSA-N,5.028661672097995,
COC1=CC=C([N+](=O)[O-])C=C1NS(=O)(=O)C1=NN=C(NC(=O)C(C)(C)C)S1,UXWOVEKCYOHFHE-UHFFFAOYSA-N,4.844754732249981,
CCOC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1)S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,NICUPXIPYJLECM-UHFFFAOYSA-N,4.87467578325467,
CC(=O)NC1=CC=C(C(=O)NN2C(=O)CS[C@@H]2C2=CC=C([N+](=O)[O-])C=C2)C=C1,DEDOOFKBHPSBOY-GOSISDBHSA-N,5.03294046608659,
COC1=CC=CC=C1NC(=O)COC(=O)C1=CC([N+](=O)[O-])=CC=C1N1CCOCC1,SAWCWCHJMASHNM-UHFFFAOYSA-N,4.897261187011288,
COC1=CC=C(OC)C(N(CC(=O)O)S(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2C)=C1,APAJDUAGNHFMHY-UHFFFAOYSA-N,4.827694130195288,
O=C(CN1CCN(C(=O)CC2=CC=CC=C2[N+](=O)[O-])CC1)NC1=CC=CC(F)=C1,SWCCFPZVNTVMHA-UHFFFAOYSA-N,4.811354312247588,
O=C1C[C@@H](C(=O)NC2=CC=CC=C2[N+](=O)[O-])C2=C(N1)NC(NC1=CC=CC=C1)=NC2=O,LDOGWKPDUDGXST-GFCCVEGCSA-N,4.960096664342107,
CCCN1C(=O)[C@]2(CC3=CC([N+](=O)[O-])=CC=C3N3CCCC[C@H]32)C(=O)NC1=S,AIXQXEUJEZHUCT-KXBFYZLASA-N,5.160943863734085,
COC1=CC(/C=C/C2=NC(=O)C([N+](=O)[O-])=C(O)N2)=CC=C1OCC(=O)OC(C)C,PZJMSLBIGLRRQR-FNORWQNLSA-N,4.86579585159751,
CCOC(=O)C1=CC=C(N2CCN(C(=O)C3=CC=C([N+](=O)[O-])O3)CC2)C([N+](=O)[O-])=C1,JGGQOYTYUSDSHV-UHFFFAOYSA-N,4.951792202713736,
CC(=O)N[C@@H](CC(=O)OCC(=O)NC1=CC=C(F)C([N+](=O)[O-])=C1)C1=CC=CC=C1,VFELMEVVTNUFDP-INIZCTEOSA-N,5.619203617047668,
CCOC(=O)CN(C1=CC=C2OCCOC2=C1)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],RUXKKHDKTZPJPS-UHFFFAOYSA-N,5.007518004362821,
COC(=O)CN(C1=CC=CC(C(=O)OC)=C1)S(=O)(=O)C1=CC=C(C)C([N+](=O)[O-])=C1,ADDJJEDAHMNOFB-UHFFFAOYSA-N,5.376717987814003,
COC1=CC=C(S(=O)(=O)N2CCN(C3=NC4=CC=CC=C4O3)CC2)C=C1[N+](=O)[O-],AYALSWGFBNQHEW-UHFFFAOYSA-N,5.1119763575008035,
COCCN1CC[C@H](CNC2=CC=C(S(=O)(=O)C(F)(F)F)C=C2[N+](=O)[O-])C1,XTECGRRJJNUVJF-LLVKDONJSA-N,4.665100946593706,
O=C(CN1C(=O)S/C(=C/C2=CC([N+](=O)[O-])=CC=C2Cl)C1=O)N1CCOCC1,PCTMSMAYDYSVQM-MDWZMJQESA-N,4.708651565224897,
COC1=CC(OCC(=O)N[C@H](C)C2=CC=C(S(C)(=O)=O)C=C2)=CC=C1[N+](=O)[O-],PRPGQHNZIOFDOF-GFCCVEGCSA-N,4.903603954571536,
C[C@@H]1CN(C(=O)C2CCN(CN3N=CC4=CC=C([N+](=O)[O-])C=C43)CC2)C[C@H](C)O1,ASDAZMZQXLDOPD-GASCZTMLSA-N,4.6554047632602265,
CCOC(=O)CN(C1=CC=CC=C1C(=O)OC)S(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1,WWQVUQFXXPDTBL-UHFFFAOYSA-N,5.067787414836564,
COC1=CC=C(N([C@@H](C)C(=O)NC2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1OC,IKSNOFNCWYHDBT-LBPRGKRZSA-N,4.908053034408216,
COC1=CC([N+](=O)[O-])=CC=C1N1C[C@@H](C(=O)OCC(=O)NC2=CC=CC=C2)CC1=O,JGOATBGOFKLXKG-ZDUSSCGKSA-N,4.873505636100593,
COC1=CC=C(C2=NN=C3S/C(=C/C4=CC=C([N+](=O)[O-])C=C4)C(=O)N23)C=C1OC,IXOLRBMQGVUNIL-CXUHLZMHSA-N,4.647960805037842,
CC1=CC=C([N+](=O)[O-])C=C1S(=O)(=O)NC1=CC=C(C(=O)N2CCN(C)CC2)C=C1,VMHCOMJIBMBMKQ-UHFFFAOYSA-N,4.73025285250631,
O=C(O)C1=NN(C2=CC=CC([N+](=O)[O-])=C2)N=C1N1CCN(CC2=CC=CC=C2)CC1,CIWJFABJGFLOSP-UHFFFAOYSA-N,4.4106383880485875,
CC1=CC=C([N+](=O)[O-])C=C1NC(=O)CN(C1=CC=CC=C1F)S(=O)(=O)N(C)C,OSDIZUIGIOWZAE-UHFFFAOYSA-N,4.792051839969398,
COC(=O)/C=C1\SCC(=O)N1CCCOC(=O)C1=CC=C(Cl)C([N+](=O)[O-])=C1,UTMAJPFQDRKOHX-ZSOIEALJSA-N,5.39244005695117,
COC(=O)CN(C1=CC([N+](=O)[O-])=CC=C1C)S(=O)(=O)C1=CC=C(C)C([N+](=O)[O-])=C1,SOAIBFHJXSEBTA-UHFFFAOYSA-N,4.802982892895503,
CCOC(=O)C1=C(C)C2=C(N=CN(CC(=O)NC3=CC=C([N+](=O)[O-])C=C3)C2=O)S1,UDAFGDDFRYTSNB-UHFFFAOYSA-N,4.843158764173012,
C[C@@H](C(=O)NC1=CC=CC([N+](=O)[O-])=C1)N(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,JCGVIMVNIYNSBI-NSHDSACASA-N,5.106697895473233,
CC1=CC=C(S(=O)(=O)N2CCOCC2)C=C1C(=O)NC1=CC=CC([N+](=O)[O-])=C1C,SOAALVDOBYQYCJ-UHFFFAOYSA-N,4.995754784769074,
C[C@@H](C(=O)NC1=CC=CC([N+](=O)[O-])=C1)N(C1=CC=C2OCCOC2=C1)S(C)(=O)=O,NKUKDFOCXVNJJZ-LBPRGKRZSA-N,4.985199217903538,
CCCN1CCC2(CC1)OC[C@@H](C(=O)O)N2C(=O)C1=CC=C(Cl)C([N+](=O)[O-])=C1,LZEXOQOEIGDXBX-HNNXBMFYSA-N,4.596016329563938,
CCOC1=CC=CC(NC(=O)CN(C2=CC([N+](=O)[O-])=CC=C2OC)S(C)(=O)=O)=C1,NUVUNIKCCJTUEA-UHFFFAOYSA-N,5.1105594632679265,
COC1=CC=C(N2N=NS/C2=N\C2=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C2[N+](=O)[O-])C=C1,RWMUKBWARQJZMR-PFONDFGASA-N,4.906124960236152,
